RouteID,DriverID,Warehouse,ETA,ActualTime,Distance_km,Date
R27,D94,W12,2,3,197,2026-04-07
R24,D23,W11,3,2,276,2026-03-20
R21,D99,W9,8,12,5,2026-04-07
R35,D27,W16,5,4,338,2026-03-30
R44,D8,W19,10,13,313,2026-03-21
R30,D94,W7,8,13,477,2026-03-30
R42,D30,W19,10,8,217,2026-03-31
R40,D89,W14,7,10,8,2026-03-15
R37,D18,W18,3,3,193,2026-03-27
R30,D12,W15,1,6,270,2026-03-21
R17,D67,W5,9,11,123,2026-03-15
R47,D92,W7,2,4,332,2026-03-16
R3,D45,W6,4,2,36,2026-03-24
R14,D81,W2,10,10,121,2026-03-23
R2,D78,W5,6,4,376,2026-03-31
R42,D57,W13,10,14,100,2026-03-16
R16,D81,W14,2,6,139,2026-04-12
R37,D48,W11,7,6,284,2026-03-27
R46,D39,W20,2,6,225,2026-04-10
R41,D75,W18,4,7,409,2026-03-27
R22,D98,W3,8,6,163,2026-03-29
R35,D12,W17,9,7,93,2026-03-16
R20,D16,W6,10,10,86,2026-03-20
R24,D59,W3,9,10,395,2026-04-05
R3,D70,W20,3,1,124,2026-03-28
R35,D100,W19,7,11,19,2026-03-21
R21,D33,W17,9,7,65,2026-03-29
R28,D48,W1,6,6,73,2026-04-11
R45,D66,W18,3,5,236,2026-03-17
R44,D31,W2,6,6,271,2026-04-03
R26,D24,W14,8,9,62,2026-03-15
R30,D71,W18,4,8,340,2026-04-01
R2,D39,W3,3,7,184,2026-03-18
R8,D100,W13,1,4,438,2026-04-07
R36,D50,W6,2,2,351,2026-03-24
R13,D68,W4,1,0,150,2026-03-30
R18,D12,W15,5,6,24,2026-03-26
R3,D30,W11,7,11,331,2026-03-31
R4,D13,W12,1,0,37,2026-03-21
R10,D30,W2,4,7,133,2026-03-14
R1,D17,W17,2,4,227,2026-04-07
R43,D91,W2,1,5,194,2026-04-12
R24,D47,W1,2,6,381,2026-03-18
R35,D25,W19,8,10,11,2026-04-08
R36,D37,W4,5,6,85,2026-03-16
R40,D78,W18,9,11,435,2026-03-30
R42,D93,W3,4,9,383,2026-04-10
R50,D58,W17,4,9,137,2026-03-28
R45,D46,W8,2,2,42,2026-04-12
R11,D67,W12,1,1,368,2026-03-22
R7,D99,W10,2,0,305,2026-03-29
R36,D10,W7,3,5,309,2026-04-05
R19,D27,W7,10,13,267,2026-04-07
R47,D94,W1,4,7,482,2026-04-09
R6,D38,W18,9,10,439,2026-03-30
R17,D74,W5,10,14,405,2026-04-05
R3,D70,W15,9,12,387,2026-03-15
R34,D65,W8,10,13,315,2026-04-09
R27,D38,W6,6,8,446,2026-04-12
R32,D13,W10,7,6,178,2026-04-08
R44,D89,W4,8,8,192,2026-04-01
R30,D21,W13,3,7,38,2026-03-21
R27,D2,W15,1,3,490,2026-04-01
R48,D70,W15,5,6,170,2026-03-14
R5,D42,W3,3,1,118,2026-04-04
R17,D1,W9,7,7,347,2026-03-25
R5,D31,W13,7,6,98,2026-03-27
R18,D28,W19,7,9,405,2026-03-22
R36,D5,W15,7,6,242,2026-03-14
R10,D14,W19,6,8,324,2026-04-09
R10,D29,W2,8,6,206,2026-04-01
R14,D61,W1,2,7,497,2026-04-12
R41,D49,W1,10,9,84,2026-03-14
R20,D75,W16,9,9,430,2026-04-10
R34,D35,W15,10,15,184,2026-04-12
R23,D29,W19,5,9,287,2026-04-06
R20,D72,W18,2,5,432,2026-04-10
R49,D22,W6,5,6,339,2026-03-31
R11,D75,W13,8,9,209,2026-03-31
R20,D22,W3,4,8,348,2026-03-19
R15,D63,W15,2,6,27,2026-03-27
R50,D98,W12,4,6,371,2026-04-04
R44,D66,W16,7,11,122,2026-03-24
R47,D46,W7,1,5,341,2026-03-29
R27,D100,W14,9,11,339,2026-04-01
R38,D75,W5,5,6,158,2026-03-14
R43,D46,W6,6,10,127,2026-04-03
R16,D71,W15,8,8,169,2026-04-12
R1,D82,W9,4,2,368,2026-03-22
R29,D11,W18,2,6,53,2026-03-15
R33,D42,W7,3,4,180,2026-04-04
R22,D80,W1,9,10,185,2026-03-21
R6,D3,W17,9,7,276,2026-03-26
R25,D32,W2,5,7,153,2026-03-31
R45,D3,W9,5,8,53,2026-04-04
R37,D73,W16,1,4,363,2026-04-04
R47,D34,W2,7,10,437,2026-03-25
R14,D100,W10,6,10,62,2026-03-27
R29,D72,W1,1,5,473,2026-03-31
R33,D88,W3,6,10,452,2026-03-31
R37,D75,W19,7,6,427,2026-03-25
R42,D65,W19,4,8,106,2026-03-29
R16,D8,W10,1,-1,326,2026-03-24
R30,D6,W11,10,8,283,2026-04-01
R25,D62,W3,10,15,179,2026-03-15
R44,D35,W10,9,7,157,2026-04-04
R24,D71,W6,3,4,125,2026-03-17
R44,D15,W15,6,11,329,2026-03-31
R8,D75,W7,10,12,307,2026-04-05
R14,D75,W15,6,4,293,2026-03-23
R44,D4,W9,9,11,159,2026-03-28
R27,D51,W5,7,5,185,2026-04-08
R24,D5,W19,7,7,297,2026-04-12
R13,D37,W13,8,9,278,2026-04-12
R1,D5,W1,2,6,400,2026-04-05
R32,D99,W9,8,12,493,2026-03-20
R3,D33,W2,6,6,177,2026-03-28
R9,D70,W6,6,8,461,2026-03-17
R18,D36,W9,8,7,405,2026-04-03
R48,D88,W6,7,7,390,2026-03-17
R41,D58,W18,1,4,86,2026-03-27
R28,D90,W3,10,8,310,2026-03-28
R7,D24,W18,10,15,95,2026-04-05
R26,D52,W9,5,7,377,2026-04-10
R19,D57,W6,2,7,394,2026-03-19
R6,D57,W11,2,2,150,2026-04-09
R13,D1,W3,7,11,245,2026-04-05
R36,D56,W19,8,7,108,2026-03-19
R46,D50,W6,4,6,368,2026-04-06
R40,D60,W4,3,3,121,2026-03-22
R29,D17,W18,3,7,282,2026-03-20
R39,D65,W15,7,12,489,2026-04-05
R16,D96,W1,8,6,156,2026-03-17
R28,D88,W7,9,12,395,2026-04-01
R34,D8,W11,5,10,433,2026-03-26
R29,D19,W9,6,11,103,2026-03-28
R16,D90,W14,9,12,487,2026-04-02
R17,D66,W8,2,7,69,2026-03-27
R23,D12,W10,5,10,214,2026-03-28
R33,D39,W9,10,11,269,2026-04-03
R34,D37,W7,4,7,105,2026-03-23
R23,D60,W15,3,4,305,2026-03-25
R26,D51,W8,7,9,440,2026-03-28
R7,D81,W15,6,10,334,2026-03-14
R6,D75,W9,8,7,112,2026-04-09
R13,D24,W9,4,4,355,2026-04-12
R44,D79,W20,9,10,376,2026-03-29
R25,D80,W18,4,3,85,2026-03-19
R21,D99,W17,5,8,242,2026-03-28
R39,D9,W14,2,6,67,2026-03-26
R37,D2,W1,7,7,209,2026-04-08
R5,D39,W14,2,4,407,2026-03-31
R23,D60,W7,9,9,170,2026-03-25
R22,D24,W8,5,8,306,2026-03-30
R37,D27,W6,7,6,282,2026-04-03
R5,D25,W11,10,13,383,2026-03-21
R10,D65,W18,3,7,139,2026-03-15
R36,D3,W2,6,8,205,2026-04-04
R39,D23,W16,9,12,224,2026-03-30
R21,D14,W20,6,4,77,2026-03-30
R25,D85,W7,6,6,8,2026-03-30
R7,D49,W10,7,10,389,2026-03-20
R14,D81,W15,8,10,219,2026-03-31
R40,D63,W13,6,4,449,2026-03-24
R27,D17,W1,6,8,487,2026-03-21
R32,D64,W10,8,13,17,2026-04-12
R12,D11,W18,8,6,366,2026-04-07
R39,D3,W10,3,4,167,2026-04-06
R34,D100,W19,7,8,207,2026-03-31
R33,D88,W5,8,12,468,2026-04-09
R18,D64,W12,3,8,149,2026-03-21
R32,D38,W1,3,3,240,2026-04-03
R26,D8,W9,8,7,362,2026-04-11
R16,D55,W4,6,5,198,2026-03-23
R46,D23,W8,4,9,58,2026-04-04
R33,D2,W15,5,7,241,2026-03-29
R2,D57,W2,8,10,50,2026-04-11
R5,D99,W3,2,2,118,2026-03-26
R25,D66,W5,9,13,472,2026-04-02
R13,D43,W16,8,12,365,2026-03-24
R37,D95,W14,2,0,346,2026-03-26
R22,D63,W9,7,12,164,2026-03-18
R41,D73,W16,5,8,22,2026-03-22
R31,D96,W20,5,5,308,2026-03-20
R22,D75,W5,6,5,28,2026-04-08
R43,D35,W8,6,4,409,2026-04-06
R9,D62,W4,8,6,145,2026-03-17
R35,D19,W1,10,9,388,2026-03-14
R37,D38,W13,7,7,10,2026-04-04
R37,D42,W16,9,14,191,2026-03-20
R39,D51,W2,8,12,248,2026-04-02
R19,D44,W5,10,9,58,2026-03-19
R28,D27,W13,6,6,152,2026-04-11
R33,D51,W9,1,4,84,2026-04-10
R4,D8,W15,1,6,460,2026-03-24
R35,D21,W17,4,8,309,2026-04-10
R41,D95,W20,7,8,390,2026-04-02
R47,D47,W10,9,7,88,2026-03-30
R27,D2,W12,3,2,257,2026-04-01
R29,D53,W19,10,13,111,2026-04-06
R34,D43,W13,10,12,158,2026-03-30
R5,D95,W7,8,12,481,2026-03-19
R2,D49,W17,9,9,271,2026-03-22
R11,D30,W5,2,5,189,2026-04-11
R14,D42,W16,5,3,148,2026-04-08
R46,D12,W1,4,4,438,2026-03-14
R34,D77,W4,7,7,41,2026-03-24
R43,D27,W10,1,4,48,2026-03-14
R42,D52,W15,9,10,314,2026-03-30
R23,D89,W14,5,8,93,2026-03-30
R8,D97,W12,10,14,199,2026-03-21
R19,D43,W9,10,10,121,2026-04-11
R3,D9,W3,8,10,379,2026-04-07
R12,D18,W5,7,12,473,2026-03-16
R3,D69,W10,7,12,15,2026-04-05
R3,D38,W14,5,8,279,2026-03-21
R5,D28,W10,4,2,419,2026-03-19
R42,D94,W5,2,0,253,2026-03-19
R5,D70,W13,3,8,72,2026-03-27
R24,D16,W2,3,8,494,2026-03-16
R46,D16,W10,7,10,176,2026-03-14
R13,D81,W11,9,11,220,2026-04-01
R43,D25,W12,2,5,491,2026-04-06
R50,D82,W3,8,7,231,2026-03-21
R19,D5,W2,8,9,73,2026-03-28
R16,D1,W1,2,3,38,2026-03-17
R18,D63,W19,1,6,335,2026-03-15
R23,D5,W9,3,1,130,2026-03-29
R18,D57,W9,1,3,421,2026-04-04
R47,D12,W13,1,0,83,2026-03-31
R25,D25,W11,1,1,324,2026-03-19
R29,D15,W13,10,12,387,2026-03-26
R47,D77,W19,2,2,185,2026-04-04
R43,D6,W10,7,11,124,2026-03-15
R22,D94,W15,2,6,112,2026-04-04
R49,D64,W16,4,5,188,2026-04-06
R49,D100,W9,3,8,267,2026-03-29
R8,D15,W11,2,3,77,2026-03-25
R10,D1,W5,5,6,26,2026-04-03
R2,D88,W11,3,7,287,2026-03-29
R16,D79,W16,6,10,369,2026-04-02
R19,D59,W12,1,-1,49,2026-03-25
R11,D58,W9,10,14,136,2026-03-20
R49,D59,W15,3,2,179,2026-04-04
R19,D39,W6,9,8,364,2026-04-07
R42,D31,W14,7,12,291,2026-03-18
R17,D38,W6,2,1,489,2026-04-02
R20,D93,W16,2,1,317,2026-03-22
R26,D69,W3,10,12,247,2026-03-20
R10,D79,W4,1,4,389,2026-03-26
R2,D53,W18,10,12,330,2026-04-12
R8,D8,W8,1,0,390,2026-03-30
R5,D9,W3,10,12,299,2026-03-27
R33,D64,W10,10,12,140,2026-03-24
R28,D27,W12,1,4,245,2026-03-16
R29,D29,W12,1,6,338,2026-03-29
R44,D34,W14,8,13,437,2026-04-06
R5,D46,W19,9,13,100,2026-04-07
R6,D34,W18,5,9,200,2026-04-01
R23,D91,W11,5,10,281,2026-03-31
R4,D98,W12,2,3,491,2026-04-04
R42,D45,W20,8,11,137,2026-04-05
R22,D6,W17,6,9,243,2026-04-11
R36,D84,W11,8,11,93,2026-03-23
R37,D60,W2,3,5,273,2026-03-20
R25,D29,W12,6,11,179,2026-04-01
R18,D18,W6,8,10,10,2026-03-22
R30,D32,W19,1,1,367,2026-04-12
R26,D49,W12,8,8,194,2026-04-01
R30,D51,W11,6,4,183,2026-03-26
R7,D29,W3,8,11,483,2026-03-20
R34,D30,W5,8,9,231,2026-04-03
R18,D78,W13,2,1,333,2026-03-15
R14,D93,W6,7,8,58,2026-04-02
R11,D82,W19,1,3,181,2026-03-17
R23,D80,W17,5,5,15,2026-04-10
R6,D11,W18,8,11,374,2026-03-15
R23,D89,W12,2,6,432,2026-03-15
R42,D38,W1,8,6,177,2026-04-04
R43,D36,W16,2,5,363,2026-04-08
R25,D41,W10,1,6,491,2026-03-20
R43,D28,W17,8,12,149,2026-03-16
R23,D17,W20,7,12,458,2026-03-27
R21,D78,W14,10,9,59,2026-04-04
R14,D40,W20,10,10,328,2026-03-28
R8,D11,W12,4,5,76,2026-03-27
R3,D63,W5,4,3,288,2026-03-18
R28,D99,W2,4,3,133,2026-04-08
R10,D77,W11,5,8,88,2026-04-01
R43,D34,W19,7,9,168,2026-03-22
R27,D72,W9,8,9,203,2026-04-04
R15,D54,W8,10,14,245,2026-04-03
R44,D51,W13,10,12,293,2026-03-27
R38,D78,W14,2,1,366,2026-04-02
R10,D41,W16,1,0,344,2026-03-14
R22,D28,W8,3,1,162,2026-04-03
R1,D10,W19,8,12,402,2026-03-28
R30,D81,W1,6,10,128,2026-03-16
R50,D74,W15,2,6,107,2026-03-25
R20,D40,W16,9,10,99,2026-03-31
R12,D62,W13,9,9,184,2026-03-22
R27,D67,W9,1,4,243,2026-04-01
R47,D23,W6,10,11,392,2026-03-29
R23,D100,W3,5,3,107,2026-04-07
R24,D86,W5,2,2,494,2026-03-14
R22,D73,W10,8,11,39,2026-04-04
R22,D84,W11,10,12,215,2026-04-07
R31,D91,W11,2,1,241,2026-03-23
R17,D100,W18,4,6,260,2026-04-01
R46,D81,W16,4,5,285,2026-03-27
R12,D30,W5,2,3,368,2026-04-02
R44,D41,W8,6,4,198,2026-04-12
R44,D98,W13,2,2,22,2026-03-18
R35,D68,W15,1,3,46,2026-04-04
R5,D76,W16,8,7,290,2026-03-14
R15,D3,W15,6,10,148,2026-03-25
R3,D41,W14,10,10,348,2026-04-08
R7,D49,W6,4,5,471,2026-03-16
R14,D12,W9,9,7,247,2026-03-23
R44,D86,W9,4,2,83,2026-03-16
R34,D41,W18,3,6,391,2026-03-21
R25,D36,W11,8,11,288,2026-03-27
R5,D38,W20,7,10,141,2026-03-26
R43,D87,W12,6,11,153,2026-04-01
R50,D25,W6,1,1,251,2026-03-14
R21,D74,W18,4,8,415,2026-03-14
R9,D31,W9,5,5,267,2026-04-05
R43,D90,W2,10,12,62,2026-04-05
R45,D74,W10,3,2,16,2026-03-17
R37,D57,W5,4,4,43,2026-03-14
R17,D100,W17,2,1,358,2026-03-29
R37,D88,W19,4,7,233,2026-03-17
R28,D44,W12,5,7,426,2026-04-06
R8,D15,W15,5,9,307,2026-04-08
R25,D87,W19,4,4,209,2026-04-06
R50,D70,W8,8,11,424,2026-03-27
R27,D36,W18,3,1,324,2026-03-29
R5,D9,W18,10,12,41,2026-04-05
R42,D49,W16,2,1,456,2026-03-22
R36,D92,W14,10,13,157,2026-04-09
R12,D41,W12,4,5,12,2026-03-26
R30,D3,W3,10,14,408,2026-04-02
R5,D27,W10,3,7,123,2026-03-29
R10,D86,W2,9,9,281,2026-03-17
R29,D52,W4,4,5,142,2026-04-05
R24,D35,W3,8,13,203,2026-03-21
R39,D76,W1,7,8,481,2026-03-24
R18,D55,W3,7,12,159,2026-04-10
R37,D94,W12,7,12,202,2026-03-23
R20,D45,W13,6,5,67,2026-04-12
R27,D75,W13,1,5,277,2026-04-06
R28,D87,W10,1,4,485,2026-04-04
R34,D19,W15,4,8,206,2026-04-08
R29,D79,W5,1,0,16,2026-04-09
R25,D56,W6,5,8,198,2026-03-25
R8,D82,W15,4,7,159,2026-04-11
R39,D75,W8,8,10,145,2026-03-23
R31,D64,W14,1,1,155,2026-04-06
R23,D36,W9,9,11,31,2026-03-22
R48,D77,W2,4,7,254,2026-03-26
R45,D85,W6,9,8,172,2026-04-09
R14,D29,W14,1,2,297,2026-04-08
R43,D97,W11,8,13,36,2026-04-01
R19,D28,W1,6,5,394,2026-04-10
R35,D33,W7,1,2,381,2026-04-05
R2,D53,W15,8,7,72,2026-03-25
R9,D18,W16,4,4,229,2026-03-18
R49,D62,W18,9,13,6,2026-03-21
R18,D25,W13,3,7,152,2026-03-31
R2,D17,W5,9,8,210,2026-03-26
R45,D6,W4,1,4,400,2026-03-17
R46,D73,W2,2,2,205,2026-03-22
R35,D49,W19,6,10,460,2026-03-15
R27,D6,W3,3,4,397,2026-03-25
R11,D85,W9,4,6,114,2026-03-29
R19,D52,W20,7,6,311,2026-04-02
R11,D1,W9,2,1,349,2026-03-15
R48,D18,W16,7,6,178,2026-04-07
R33,D84,W9,10,10,294,2026-03-15
R14,D12,W11,1,4,206,2026-03-28
R2,D23,W5,2,3,259,2026-04-06
R7,D100,W6,10,10,56,2026-03-20
R40,D74,W5,1,0,331,2026-03-24
R20,D59,W19,7,11,144,2026-04-12
R37,D18,W2,10,10,330,2026-03-20
R43,D70,W9,10,10,339,2026-03-18
R1,D36,W8,4,6,293,2026-04-12
R22,D65,W6,2,0,498,2026-04-11
R24,D16,W18,4,9,139,2026-04-10
R48,D11,W11,6,10,53,2026-03-21
R38,D56,W4,4,4,309,2026-04-06
R44,D2,W19,4,6,105,2026-03-18
R2,D73,W19,8,6,459,2026-03-26
R48,D50,W20,1,5,413,2026-04-12
R26,D13,W11,2,3,471,2026-03-21
R5,D34,W7,4,8,286,2026-03-30
R7,D19,W4,4,8,468,2026-03-19
R35,D13,W3,4,8,465,2026-03-26
R44,D60,W5,4,2,124,2026-03-17
R50,D92,W3,2,4,375,2026-04-05
R18,D74,W19,8,9,63,2026-03-20
R21,D85,W12,3,1,204,2026-04-03
R48,D19,W17,6,9,29,2026-04-08
R13,D88,W8,2,6,348,2026-03-19
R47,D28,W4,6,4,218,2026-03-24
R23,D9,W10,6,10,50,2026-04-01
R2,D49,W14,5,6,121,2026-03-19
R40,D85,W7,10,14,116,2026-03-17
R32,D35,W2,6,6,85,2026-04-03
R36,D43,W13,6,7,207,2026-04-07
R10,D27,W12,8,7,205,2026-03-31
R22,D38,W16,7,7,353,2026-04-07
R42,D72,W2,7,7,384,2026-03-23
R22,D56,W10,8,10,89,2026-04-11
R20,D40,W20,6,10,281,2026-03-21
R36,D12,W3,5,9,165,2026-03-23
R34,D86,W4,7,12,396,2026-03-20
R42,D2,W9,1,3,491,2026-03-17
R13,D10,W18,4,5,309,2026-04-10
R24,D79,W2,6,11,170,2026-04-04
R17,D7,W11,1,1,207,2026-04-08
R32,D50,W16,8,12,9,2026-03-22
R8,D58,W12,7,12,150,2026-04-10
R29,D65,W20,4,2,200,2026-04-12
R37,D43,W20,9,14,173,2026-04-02
R25,D76,W2,8,9,193,2026-03-28
R48,D45,W8,2,7,286,2026-04-12
R17,D76,W1,8,10,395,2026-03-30
R5,D62,W8,8,6,325,2026-03-25
R30,D73,W19,9,8,500,2026-03-24
R16,D42,W1,2,2,374,2026-04-08
R1,D73,W4,10,14,486,2026-03-14
R30,D63,W4,9,11,223,2026-03-31
R15,D27,W10,4,8,388,2026-04-09
R14,D11,W2,6,11,240,2026-04-11
R30,D74,W15,6,8,53,2026-03-20
R15,D6,W18,10,10,163,2026-03-15
R6,D74,W16,8,13,118,2026-03-28
R37,D96,W12,8,7,414,2026-03-27
R20,D6,W8,7,10,236,2026-04-06
R3,D22,W13,1,3,245,2026-04-08
R18,D24,W4,8,10,14,2026-03-31
R5,D93,W17,10,12,319,2026-04-02
R10,D50,W5,5,4,149,2026-04-02
R6,D56,W14,4,8,341,2026-03-29
R34,D59,W1,6,7,381,2026-03-23
R36,D24,W13,10,8,94,2026-03-24
R47,D9,W2,5,5,17,2026-03-27
R5,D27,W8,5,7,173,2026-04-08
R19,D29,W14,3,4,454,2026-04-07
R26,D81,W19,1,0,23,2026-03-27
R47,D60,W2,6,4,18,2026-04-07
R12,D49,W5,4,9,440,2026-03-19
R9,D60,W9,5,5,101,2026-03-24
R39,D86,W8,2,0,102,2026-03-16
R10,D27,W20,9,7,226,2026-03-30
R1,D7,W7,4,4,57,2026-03-21
R32,D26,W9,3,4,358,2026-04-03
R27,D52,W8,8,7,9,2026-03-25
R3,D52,W4,3,1,188,2026-04-12
R32,D61,W16,1,-1,447,2026-03-29
R16,D66,W20,4,4,352,2026-03-31
R8,D29,W6,1,2,435,2026-03-21
R20,D15,W9,4,4,217,2026-04-09
R25,D84,W18,1,1,22,2026-04-04
R30,D90,W14,7,7,430,2026-04-05
R16,D35,W18,1,5,125,2026-03-19
R43,D31,W16,9,14,441,2026-03-23
R39,D75,W13,5,3,88,2026-03-15
R41,D69,W6,8,7,411,2026-03-22
R42,D17,W9,5,8,391,2026-03-17
R3,D14,W17,10,15,339,2026-03-22
R32,D6,W14,9,9,200,2026-03-22
R2,D100,W12,8,6,421,2026-03-22
R43,D87,W19,1,2,358,2026-03-21
R27,D58,W4,3,3,301,2026-03-24
R39,D20,W18,8,10,442,2026-04-03
R21,D17,W18,2,5,244,2026-04-06
R3,D8,W1,5,3,358,2026-03-14
R40,D14,W7,5,4,498,2026-04-05
R31,D24,W2,10,13,435,2026-03-15
R44,D61,W1,4,8,91,2026-03-25
R17,D40,W15,7,5,67,2026-03-29
R46,D34,W3,2,7,112,2026-03-29
R37,D42,W17,9,13,437,2026-03-25
R29,D75,W15,9,9,82,2026-04-09
R42,D72,W12,2,0,300,2026-03-19
R25,D67,W9,9,9,279,2026-03-18
R7,D4,W9,7,8,394,2026-03-30
R41,D20,W19,10,8,164,2026-04-09
R9,D54,W4,3,3,71,2026-03-15
R44,D83,W18,9,7,43,2026-03-29
R3,D24,W6,8,6,210,2026-03-25
R9,D24,W10,1,-1,82,2026-03-17
R46,D28,W4,6,9,377,2026-03-30
R36,D53,W3,8,8,67,2026-04-12
R36,D77,W18,2,5,387,2026-04-09
R26,D99,W11,7,11,6,2026-04-07
R25,D37,W9,8,7,190,2026-03-25
R46,D53,W2,10,9,62,2026-04-09
R35,D75,W16,6,11,15,2026-04-11
R28,D83,W2,3,2,375,2026-04-11
R21,D22,W12,10,15,84,2026-03-15
R32,D78,W5,5,10,413,2026-04-03
R2,D39,W3,1,2,283,2026-03-15
R6,D12,W1,7,6,206,2026-04-11
R22,D1,W13,6,9,109,2026-04-07
R43,D6,W13,7,9,450,2026-03-28
R50,D95,W15,4,9,141,2026-04-04
R50,D15,W9,7,8,247,2026-04-08
R25,D64,W8,2,7,254,2026-04-02
R28,D26,W15,3,4,288,2026-04-06
R36,D35,W15,5,6,398,2026-03-24
R18,D90,W4,6,9,447,2026-04-12
R27,D18,W7,3,4,186,2026-03-24
R5,D48,W9,10,13,452,2026-04-09
R26,D86,W20,9,9,275,2026-03-25
R25,D94,W6,3,1,124,2026-03-18
R8,D94,W8,2,2,206,2026-03-28
R12,D97,W6,3,5,146,2026-03-31
R12,D41,W5,10,9,460,2026-03-18
R48,D34,W12,9,14,200,2026-04-09
R39,D21,W17,5,7,386,2026-04-03
R20,D6,W10,6,10,54,2026-04-01
R19,D21,W14,9,14,163,2026-04-07
R24,D35,W19,10,15,167,2026-03-24
R42,D17,W12,1,-1,84,2026-03-23
R7,D35,W6,1,3,19,2026-03-16
R17,D6,W8,4,9,448,2026-03-31
R39,D48,W8,3,5,217,2026-03-18
R14,D16,W1,9,13,317,2026-03-17
R50,D14,W4,3,4,77,2026-03-14
R10,D2,W1,5,3,499,2026-04-08
R7,D9,W20,5,8,66,2026-03-23
R50,D62,W9,3,2,245,2026-04-04
R46,D19,W12,7,11,115,2026-04-01
R31,D42,W7,7,8,272,2026-03-25
R4,D42,W1,1,6,43,2026-03-24
R12,D66,W9,9,10,457,2026-04-10
R45,D98,W6,6,11,18,2026-03-25
R22,D90,W8,2,1,464,2026-04-01
R28,D13,W4,7,12,120,2026-03-27
R2,D46,W6,7,6,211,2026-04-10
R12,D99,W13,5,8,475,2026-03-23
R14,D66,W15,4,8,480,2026-03-15
R33,D96,W8,6,11,270,2026-04-08
R24,D44,W12,10,15,399,2026-04-04
R12,D50,W14,1,6,143,2026-03-21
R30,D87,W8,8,7,433,2026-04-05
R10,D52,W20,5,5,321,2026-03-14
R50,D35,W12,10,14,325,2026-03-21
R8,D92,W19,1,4,228,2026-04-10
R9,D70,W11,7,7,276,2026-03-18
R13,D30,W2,5,6,136,2026-03-20
R18,D68,W20,3,3,140,2026-04-01
R7,D89,W6,7,8,276,2026-04-10
R24,D27,W4,6,4,127,2026-04-02
R16,D71,W12,9,10,63,2026-03-28
R19,D94,W15,7,6,310,2026-04-08
R23,D32,W19,1,6,342,2026-04-08
R29,D41,W10,8,10,86,2026-03-17
R35,D98,W18,5,4,299,2026-03-21
R14,D98,W11,6,9,324,2026-03-17
R30,D7,W14,2,6,94,2026-04-10
R11,D4,W3,2,3,360,2026-03-21
R29,D13,W8,2,1,101,2026-04-11
R23,D5,W1,2,2,255,2026-03-20
R43,D73,W15,4,5,245,2026-04-09
R43,D94,W14,10,12,134,2026-04-11
R50,D72,W5,1,5,476,2026-03-29
R27,D31,W13,2,6,381,2026-03-31
R23,D55,W17,9,9,325,2026-04-07
R43,D32,W17,7,5,128,2026-03-19
R46,D69,W16,3,2,385,2026-03-27
R15,D64,W16,2,5,89,2026-03-18
R14,D82,W4,8,9,208,2026-04-02
R8,D37,W11,4,4,249,2026-04-10
R3,D88,W15,8,8,349,2026-03-14
R13,D24,W17,10,13,428,2026-04-04
R24,D20,W12,9,14,151,2026-04-09
R21,D89,W16,2,5,99,2026-04-12
R9,D7,W9,4,9,383,2026-04-03
R26,D74,W8,6,9,255,2026-04-09
R5,D43,W18,10,15,34,2026-03-31
R31,D5,W1,3,6,38,2026-03-16
R33,D97,W18,6,8,54,2026-03-15
R22,D12,W14,3,2,313,2026-03-24
R23,D39,W13,7,9,51,2026-03-31
R2,D39,W8,4,8,453,2026-04-04
R4,D89,W5,8,10,397,2026-03-23
R46,D62,W4,5,8,212,2026-03-19
R45,D29,W19,6,4,427,2026-03-30
R4,D5,W9,10,15,498,2026-04-03
R22,D41,W11,8,9,368,2026-03-20
R8,D18,W18,6,11,478,2026-04-10
R2,D14,W2,1,0,20,2026-04-02
R29,D47,W13,8,11,50,2026-03-15
R35,D100,W19,9,14,124,2026-04-11
R40,D61,W7,1,0,406,2026-03-26
R45,D16,W4,4,7,122,2026-03-29
R31,D90,W20,1,-1,132,2026-03-16
R1,D96,W2,3,2,258,2026-04-04
R32,D75,W4,5,7,192,2026-04-07
R9,D96,W5,3,3,406,2026-04-04
R40,D7,W11,8,11,207,2026-04-02
R9,D82,W15,8,7,8,2026-04-02
R50,D1,W10,7,8,59,2026-04-10
R41,D3,W5,8,10,449,2026-03-29
R2,D67,W20,8,8,131,2026-04-09
R43,D39,W16,6,9,38,2026-04-12
R32,D19,W14,5,6,314,2026-04-01
R16,D41,W14,1,3,350,2026-03-29
R6,D77,W16,8,10,409,2026-04-10
R20,D44,W19,2,5,467,2026-03-25
R34,D9,W10,1,3,379,2026-03-29
R22,D58,W6,6,9,339,2026-03-26
R36,D42,W1,6,5,355,2026-03-21
R14,D84,W6,6,10,481,2026-04-01
R20,D67,W16,5,7,469,2026-03-29
R50,D33,W20,9,14,315,2026-03-31
R44,D86,W2,4,5,310,2026-03-31
R47,D48,W10,6,5,196,2026-04-11
R30,D94,W14,1,6,438,2026-03-24
R7,D38,W17,9,11,212,2026-03-18
R4,D22,W15,5,3,292,2026-03-22
R46,D57,W9,1,1,204,2026-04-05
R27,D37,W16,8,7,387,2026-04-12
R15,D29,W4,9,10,224,2026-03-23
R42,D92,W17,1,3,35,2026-03-16
R15,D56,W20,9,9,472,2026-04-05
R40,D40,W15,9,7,138,2026-03-24
R5,D15,W5,1,3,67,2026-03-26
R43,D52,W8,4,5,412,2026-04-09
R17,D50,W9,8,6,165,2026-03-14
